"Country,Other",Continent
USA,Americas
India,Asia
Brazil,Americas
Russia,Europe
UK,Europe
France,Europe
Spain,Europe
Italy,Europe
Turkey,Asia
Germany,Europe
Colombia,Europe
Argentina,Americas
Mexico,Americas
Poland,Europe
Iran,Asia
South Africa,Mexico
Ukraine,Europe
Indonesia,Asia
Peru,Americas
Czechia,Europe
Netherlands,Europe
Canada,Americas
Chile,Americas
Romania,Europe
Portugal,Europe
Israel,Asia
Belgium,Europe
Iraq,Asia
Sweden,Europe
Pakistan,Asia
Philippines,Asia
Switzerland,Europe
Bangladesh,Asia
Morocco,Africa
Serbia,Europe
Austria,Europe
Hungary,Europe
Japan,Asia
Jordan,Asia
UAE,Asia
Lebanon,Asia
Saudi Arabia,Asia
Panama,Americas
Slovakia,Europe
Malaysia,Asia
Belarus,Europe
Ecuador,Americas
Nepal,Asia
Georgia,Asia
Bulgaria,Europe
Bolivia,Americas
Croatia,Europe
Dominican Republic,Americas
Azerbaijan,Asia
Tunisia,Africa
Europe,Europe
Kazakhstan,Asia
Europe,Europe
Costa Rica,Americas
Lithuania,Europe
Greece,Europe
Kuwait,Asia
Slovenia,Europe
Moldova,Europe
Palestine,Asia
Egypt,Africa
Guatemala,Americas
Armenia,Asia
Honduras,Americas
Qatar,Asia
Ethiopia,Africa
Paraguay,Americas
Africa,Africa
Oman,Asia
Myanmar,Asia
Venezuela,Americas
Libya,Africa
Bosnia and Herzegovina,Europe
Bahrain,Asia
Algeria,Africa
Albania,Europe
Kenya,Africa
North Macedonia,Europe
S. Korea,Asia
Latvia,Europe
Kyrgyzstan,Asia
Ghana,Africa
Sri Lanka,Asia
Zambia,Africa
Uzbekistan,Asia
Montenegro,Europe
Norway,Europe
Estonia,Europe
El Salvador,Americas
Mozambique,Africa
Singapore,Asia
Finland,Europe
Uruguay,Americas
Luxembourg,Europe
Afghanistan,Asia
Cuba,Americas
Uganda,Africa
Namibia,Africa
Zimbabwe,Africa
Cameroon,Africa
Cyprus,Asia
Senegal,Africa
Ivory Coast,Africa
Malawi,Africa
Botswana,Africa
Australia,Oceania
Sudan,Africa
DRC,Africa
Thailand,Asia
Jamaica,Americas
Malta,Europe
Angola,Africa
Maldives,Asia
Madagascar,Africa
Rwanda,Africa
French Polynesia,Oceania
Mayotte,Africa
Mauritania,Africa
Eswatini,Africa
French Guiana,Americas
Guinea,Africa
Syria,Asia
Cabo Verde,Africa
Gabon,Africa
Tajikistan,Asia
R̩union,Africa
Haiti,Americas
Belize,Americas
Burkina Faso,Africa
Hong Kong,Asia
Andorra,Europe
Lesotho,Africa
Guadeloupe,Americas
Suriname,Americas
Congo,Africa
Guyana,Americas
Bahamas,Americas
Mali,Africa
South Sudan,Africa
Aruba,Americas
Africa,Africa
Trinidad and Tobago,Americas
Togo,Africa
Martinique,Americas
Nicaragua,Americas
Equatorial Guinea,Africa
Djibouti,Africa
Benin,Africa
Iceland,Europe
CAR,Not valid
Niger,Africa
Cura̤ao,Not valid
Gambia,Africa
Gibraltar,Europe
Channel Islands,Europe
Chad,Africa
Sierra Leone,Africa
San Marino,Europe
Saint Lucia,Americas
Comoros,Africa
Guinea-Bissau,Africa
Barbados,Americas
Mongolia,Asia
Eritrea,Africa
Seychelles,Africa
Liechtenstein,Europe
Vietnam,Asia
New Zealand,Oceania
Yemen,Asia
Burundi,Africa
Turks and Caicos,Americas
Sint Maarten,Americas
Liberia,Africa
Monaco,Europe
Sao Tome and Principe,Africa
St. Vincent Grenadines,Oceania
Saint Martin,Americas
Papua New Guinea,Oceania
Taiwan,Asia
Cambodia,Asia
Bhutan,Asia
Antigua and Barbuda,Americas
Bermuda,Americas
Diamond Princess,south Americas
Faeroe Islands,Europe
Mauritius,Africa
St. Barth,Northern  Americas
Isle of Man,Northern Europe
Tanzania,Africa
Cayman Islands,Americas
Caribbean Netherlands,Americas
Brunei ,Asia
British Virgin Islands,Europe
Grenada,Americas
Dominica,Americas
Timor-Leste,Asia
Fiji,Oceania
New Caledonia,Oceania
Falkland Islands,Americas
Macao,Asia
Laos,Asia
Saint Kitts and Nevis,Americas
Greenland,Americas
Vatican City,Europe
Saint Pierre Miquelon,Americas
Montserrat,Americas
Anguilla,Americas
Solomon Islands,Oceania
Western Sahara,Northern Africa
MS Zaandam,Africa
Wallis and Futuna,Oceania
Marshall Islands,Oceania
Samoa,Oceania
Micronesia,Oceania
Vanuatu,Oceania
China,Asia
